"","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","transformation_simple_1","transformation_simple_2","transformation_simple_3"
"1010","doc1",10,45,"She changed her blouse too and, as she stood before the mirror, she thought of how she used to dress for mass on Sunday morning when she was a young girl; and she looked with quaint affection at the diminutive body which she had so often adorned.","25","on","on","ADP","IN",NA,"27","case",NA,NA,0,0,0
"1011","doc1",10,45,"She changed her blouse too and, as she stood before the mirror, she thought of how she used to dress for mass on Sunday morning when she was a young girl; and she looked with quaint affection at the diminutive body which she had so often adorned.","26","Sunday","Sunday","PROPN","NNP","Number=Sing","27","compound",NA,NA,0,0,0
"1012","doc1",10,45,"She changed her blouse too and, as she stood before the mirror, she thought of how she used to dress for mass on Sunday morning when she was a young girl; and she looked with quaint affection at the diminutive body which she had so often adorned.","27","morning","morning","NOUN","NN","Number=Sing","22","obl",NA,NA,0,0,0
"1013","doc1",10,45,"She changed her blouse too and, as she stood before the mirror, she thought of how she used to dress for mass on Sunday morning when she was a young girl; and she looked with quaint affection at the diminutive body which she had so often adorned.","28","when","when","ADV","WRB","PronType=Int","33","mark",NA,NA,0,0,0
"1014","doc1",10,45,"She changed her blouse too and, as she stood before the mirror, she thought of how she used to dress for mass on Sunday morning when she was a young girl; and she looked with quaint affection at the diminutive body which she had so often adorned.","29","she","she","PRON","PRP","Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs","33","nsubj",NA,NA,0,0,0
"1015","doc1",10,45,"She changed her blouse too and, as she stood before the mirror, she thought of how she used to dress for mass on Sunday morning when she was a young girl; and she looked with quaint affection at the diminutive body which she had so often adorned.","30","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","33","cop",NA,NA,0,0,0
"1016","doc1",10,45,"She changed her blouse too and, as she stood before the mirror, she thought of how she used to dress for mass on Sunday morning when she was a young girl; and she looked with quaint affection at the diminutive body which she had so often adorned.","31","a","a","DET","DT","Definite=Ind|PronType=Art","33","det",NA,NA,0,0,0
"1017","doc1",10,45,"She changed her blouse too and, as she stood before the mirror, she thought of how she used to dress for mass on Sunday morning when she was a young girl; and she looked with quaint affection at the diminutive body which she had so often adorned.","32","young","young","ADJ","JJ","Degree=Pos","33","amod",NA,NA,0,0,0
"1018","doc1",10,45,"She changed her blouse too and, as she stood before the mirror, she thought of how she used to dress for mass on Sunday morning when she was a young girl; and she looked with quaint affection at the diminutive body which she had so often adorned.","33","girl","girl","NOUN","NN","Number=Sing","16","advcl",NA,"SpaceAfter=No",0,0,0
"1019","doc1",10,45,"She changed her blouse too and, as she stood before the mirror, she thought of how she used to dress for mass on Sunday morning when she was a young girl; and she looked with quaint affection at the diminutive body which she had so often adorned.","34",";",";","PUNCT",",",NA,"2","punct",NA,NA,0,0,0
"1020","doc1",10,45,"She changed her blouse too and, as she stood before the mirror, she thought of how she used to dress for mass on Sunday morning when she was a young girl; and she looked with quaint affection at the diminutive body which she had so often adorned.","35","and","and","CCONJ","CC",NA,"37","cc",NA,NA,0,0,0
"1021","doc1",10,45,"She changed her blouse too and, as she stood before the mirror, she thought of how she used to dress for mass on Sunday morning when she was a young girl; and she looked with quaint affection at the diminutive body which she had so often adorned.","36","she","she","PRON","PRP","Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs","37","nsubj",NA,NA,0,0,0
"1022","doc1",10,45,"She changed her blouse too and, as she stood before the mirror, she thought of how she used to dress for mass on Sunday morning when she was a young girl; and she looked with quaint affection at the diminutive body which she had so often adorned.","37","looked","look","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","2","conj",NA,NA,0,0,0
"1023","doc1",10,45,"She changed her blouse too and, as she stood before the mirror, she thought of how she used to dress for mass on Sunday morning when she was a young girl; and she looked with quaint affection at the diminutive body which she had so often adorned.","38","with","with","ADP","IN",NA,"40","case",NA,NA,0,0,0
"1024","doc1",10,45,"She changed her blouse too and, as she stood before the mirror, she thought of how she used to dress for mass on Sunday morning when she was a young girl; and she looked with quaint affection at the diminutive body which she had so often adorned.","39","quaint","quaint","ADJ","JJ","Degree=Pos","40","amod",NA,NA,0,0,0
"1025","doc1",10,45,"She changed her blouse too and, as she stood before the mirror, she thought of how she used to dress for mass on Sunday morning when she was a young girl; and she looked with quaint affection at the diminutive body which she had so often adorned.","40","affection","affection","NOUN","NN","Number=Sing","37","obl",NA,NA,0,0,0
"1026","doc1",10,45,"She changed her blouse too and, as she stood before the mirror, she thought of how she used to dress for mass on Sunday morning when she was a young girl; and she looked with quaint affection at the diminutive body which she had so often adorned.","41","at","at","ADP","IN",NA,"44","case",NA,NA,0,0,0
"1027","doc1",10,45,"She changed her blouse too and, as she stood before the mirror, she thought of how she used to dress for mass on Sunday morning when she was a young girl; and she looked with quaint affection at the diminutive body which she had so often adorned.","42","the","the","DET","DT","Definite=Def|PronType=Art","44","det",NA,NA,0,0,0
"1028","doc1",10,45,"She changed her blouse too and, as she stood before the mirror, she thought of how she used to dress for mass on Sunday morning when she was a young girl; and she looked with quaint affection at the diminutive body which she had so often adorned.","43","diminutive","diminutive","ADJ","JJ","Degree=Pos","44","amod",NA,NA,0,0,0
"1029","doc1",10,45,"She changed her blouse too and, as she stood before the mirror, she thought of how she used to dress for mass on Sunday morning when she was a young girl; and she looked with quaint affection at the diminutive body which she had so often adorned.","44","body","body","NOUN","NN","Number=Sing","37","obl",NA,NA,0,0,0
"1030","doc1",10,45,"She changed her blouse too and, as she stood before the mirror, she thought of how she used to dress for mass on Sunday morning when she was a young girl; and she looked with quaint affection at the diminutive body which she had so often adorned.","45","which","which","PRON","WDT","PronType=Rel","47","obj",NA,NA,0,0,0
"1031","doc1",10,45,"She changed her blouse too and, as she stood before the mirror, she thought of how she used to dress for mass on Sunday morning when she was a young girl; and she looked with quaint affection at the diminutive body which she had so often adorned.","46","she","she","PRON","PRP","Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs","47","nsubj",NA,NA,0,0,0
"1032","doc1",10,45,"She changed her blouse too and, as she stood before the mirror, she thought of how she used to dress for mass on Sunday morning when she was a young girl; and she looked with quaint affection at the diminutive body which she had so often adorned.","47","had","have","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","44","acl:relcl",NA,NA,0,0,0
"1033","doc1",10,45,"She changed her blouse too and, as she stood before the mirror, she thought of how she used to dress for mass on Sunday morning when she was a young girl; and she looked with quaint affection at the diminutive body which she had so often adorned.","48","so","so","ADV","RB",NA,"50","advmod",NA,NA,0,0,0
"1034","doc1",10,45,"She changed her blouse too and, as she stood before the mirror, she thought of how she used to dress for mass on Sunday morning when she was a young girl; and she looked with quaint affection at the diminutive body which she had so often adorned.","49","often","often","ADV","RB",NA,"50","advmod",NA,NA,0,0,0
"1035","doc1",10,45,"She changed her blouse too and, as she stood before the mirror, she thought of how she used to dress for mass on Sunday morning when she was a young girl; and she looked with quaint affection at the diminutive body which she had so often adorned.","50","adorned","adorn","VERB","VBN","Tense=Past|VerbForm=Part","47","xcomp",NA,"SpaceAfter=No",0,0,0
"1036","doc1",10,45,"She changed her blouse too and, as she stood before the mirror, she thought of how she used to dress for mass on Sunday morning when she was a young girl; and she looked with quaint affection at the diminutive body which she had so often adorned.","51",".",".","PUNCT",".",NA,"2","punct",NA,NA,0,0,0
"1037","doc1",10,46,"In spite of its years she found it a nice tidy little body.","1","In","in","ADP","IN",NA,"2","case",NA,NA,0,0,0
"1038","doc1",10,46,"In spite of its years she found it a nice tidy little body.","2","spite","spite","NOUN","NN","Number=Sing","7","obl",NA,NA,0,0,0
"1039","doc1",10,46,"In spite of its years she found it a nice tidy little body.","3","of","of","ADP","IN",NA,"5","case",NA,NA,0,0,0
"1040","doc1",10,46,"In spite of its years she found it a nice tidy little body.","4","its","its","PRON","PRP$","Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs","5","nmod:poss",NA,NA,0,0,0
"1041","doc1",10,46,"In spite of its years she found it a nice tidy little body.","5","years","year","NOUN","NNS","Number=Plur","2","nmod",NA,NA,0,0,0
"1042","doc1",10,46,"In spite of its years she found it a nice tidy little body.","6","she","she","PRON","PRP","Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs","7","nsubj",NA,NA,0,0,0
"1043","doc1",10,46,"In spite of its years she found it a nice tidy little body.","7","found","find","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,0,0,0
"1044","doc1",10,46,"In spite of its years she found it a nice tidy little body.","8","it","it","PRON","PRP","Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs","7","obj",NA,NA,0,0,0
"1045","doc1",10,46,"In spite of its years she found it a nice tidy little body.","9","a","a","DET","DT","Definite=Ind|PronType=Art","13","det",NA,NA,0,0,0
"1046","doc1",10,46,"In spite of its years she found it a nice tidy little body.","10","nice","nice","ADJ","JJ","Degree=Pos","13","amod",NA,NA,0,0,0
"1047","doc1",10,46,"In spite of its years she found it a nice tidy little body.","11","tidy","tidy","NOUN","NN","Number=Sing","13","compound",NA,NA,0,0,0
"1048","doc1",10,46,"In spite of its years she found it a nice tidy little body.","12","little","little","ADJ","JJ","Degree=Pos","13","amod",NA,NA,0,0,0
"1049","doc1",10,46,"In spite of its years she found it a nice tidy little body.","13","body","body","NOUN","NN","Number=Sing","7","xcomp",NA,"SpaceAfter=No",0,0,0
"1050","doc1",10,46,"In spite of its years she found it a nice tidy little body.","14",".",".","PUNCT",".",NA,"7","punct",NA,"SpacesAfter=\n\n",0,0,0
"1051","doc1",11,47,"When she got outside the streets were shining with rain and she was glad of her old brown waterproof.","1","When","when","ADV","WRB","PronType=Int","3","mark",NA,NA,0,0,0
"1052","doc1",11,47,"When she got outside the streets were shining with rain and she was glad of her old brown waterproof.","2","she","she","PRON","PRP","Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs","3","nsubj",NA,NA,0,0,0
